SensorID,Anomalies
[7:20],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[7:21],[]
[7:22],[]
[7:23],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[7:24],[]
[7:25],"[(Timestamp('2023-07-11 22:26:53.900000'), Timestamp('2023-07-11 22:27:29.900000'))]"
[7:26],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[7:27],[]
[7:28],"[(Timestamp('2023-07-11 13:52:14.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 22:26:53.900000'), Timestamp('2023-07-11 22:27:29.900000'))]"
[7:29],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[7:30],[]
[7:31],[]
[7:32],"[(Timestamp('2023-07-11 02:17:23.440000'), Timestamp('2023-07-11 02:18:19.440000'))]"
[7:33],[]
[7:34],"[(Timestamp('2023-07-11 22:26:53.900000'), Timestamp('2023-07-11 22:27:29.900000'))]"
[7:35],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 15:51:53.740000'), Timestamp('2023-07-11 15:51:56.740000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[7:36],[]
[7:37],"[(Timestamp('2023-07-11 13:52:14.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 22:26:53.900000'), Timestamp('2023-07-11 22:27:29.900000'))]"
[7:38],"[(Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 13:52:46.690000'), Timestamp('2023-07-11 13:52:49.690000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 15:51:53.740000'), Timestamp('2023-07-11 15:51:56.740000')), (Timestamp('2023-07-11 22:27:26.900000'), Timestamp('2023-07-11 22:27:29.900000')), (Timestamp('2023-07-11 23:08:57.930000'), Timestamp('2023-07-11 23:09:00.930000'))]"
[7:39],[]
[7:40],"[(Timestamp('2023-07-11 04:07:48.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 15:51:21.740000'), Timestamp('2023-07-11 15:51:56.740000'))]"
[7:41],"[(Timestamp('2023-07-11 02:21:11.440000'), Timestamp('2023-07-11 02:22:06.440000')), (Timestamp('2023-07-11 04:08:21.480000'), Timestamp('2023-07-11 04:08:24.480000')), (Timestamp('2023-07-11 09:15:29.600000'), Timestamp('2023-07-11 09:15:32.600000')), (Timestamp('2023-07-11 14:08:41.720000'), Timestamp('2023-07-11 14:08:44.720000')), (Timestamp('2023-07-11 15:51:53.740000'), Timestamp('2023-07-11 15:51:56.740000'))]"
[7:42],[]
[7:43],[]
[7:44],[]
[7:45],[]
[7:46],"[(Timestamp('2023-07-11 14:51:10.720000'), Timestamp('2023-07-11 14:51:18.720000'))]"
[7:47],[]
[7:48],[]
[7:49],[]
[7:50],[]
[7:51],[]
[7:52],[]
[7:53],[]
[7:54],[]
[7:55],[]
[7:56],[]
[7:57],[]
[7:58],[]
[7:59],[]
[8:0],[]
[8:1],[]
[8:2],[]
[8:3],[]
[8:4],[]
[8:5],[]
[8:6],[]
[8:7],[]
[8:8],[]
[8:9],[]
[8:10],[]
[8:11],[]
[8:12],[]
[8:13],[]
[8:14],[]
[8:18],"[(Timestamp('2023-07-11 14:41:09.720000'), Timestamp('2023-07-11 14:41:35.720000')), (Timestamp('2023-07-11 15:01:54.740000'), Timestamp('2023-07-11 15:01:59.740000')), (Timestamp('2023-07-11 15:17:02.740000'), Timestamp('2023-07-11 15:17:10.740000')), (Timestamp('2023-07-11 15:26:56.740000'), Timestamp('2023-07-11 15:26:59.740000')), (Timestamp('2023-07-11 15:36:20.740000'), Timestamp('2023-07-11 15:36:26.740000')), (Timestamp('2023-07-11 15:42:36.740000'), Timestamp('2023-07-11 15:42:38.740000')), (Timestamp('2023-07-11 15:42:41.740000'), Timestamp('2023-07-11 15:42:43.740000'))]"
[8:19],[]
[8:20],"[(Timestamp('2023-07-11 00:04:19.620000'), Timestamp('2023-07-11 00:04:23.620000')), (Timestamp('2023-07-11 03:32:51.460000'), Timestamp('2023-07-11 03:32:54.460000')), (Timestamp('2023-07-11 04:17:07.480000'), Timestamp('2023-07-11 04:17:10.480000')), (Timestamp('2023-07-11 04:45:24.480000'), Timestamp('2023-07-11 04:45:28.480000')), (Timestamp('2023-07-11 05:06:01.510000'), Timestamp('2023-07-11 05:06:04.510000')), (Timestamp('2023-07-11 05:12:35.510000'), Timestamp('2023-07-11 05:12:39.510000')), (Timestamp('2023-07-11 05:21:03.510000'), Timestamp('2023-07-11 05:21:07.510000')), (Timestamp('2023-07-11 05:30:29.510000'), Timestamp('2023-07-11 05:30:32.510000')), (Timestamp('2023-07-11 06:28:36.530000'), Timestamp('2023-07-11 06:28:40.530000')), (Timestamp('2023-07-11 06:39:27.530000'), Timestamp('2023-07-11 06:39:31.530000')), (Timestamp('2023-07-11 06:59:14.550000'), Timestamp('2023-07-11 06:59:17.550000')), (Timestamp('2023-07-11 07:08:48.550000'), Timestamp('2023-07-11 07:08:52.550000')), (Timestamp('2023-07-11 07:09:44.550000'), Timestamp('2023-07-11 07:09:48.550000')), (Timestamp('2023-07-11 09:15:30.600000'), Timestamp('2023-07-11 09:15:33.600000')), (Timestamp('2023-07-11 22:30:23.900000'), Timestamp('2023-07-11 22:30:26.900000'))]"
[8:21],"[(Timestamp('2023-07-11 07:30:23.550000'), Timestamp('2023-07-11 07:30:28.550000')), (Timestamp('2023-07-11 08:29:05.580000'), Timestamp('2023-07-11 08:29:09.580000')), (Timestamp('2023-07-11 19:07:48.830000'), Timestamp('2023-07-11 19:07:52.830000'))]"
[8:22],[]
[8:23],[]
[8:24],[]
[8:25],[]
[8:26],"[(Timestamp('2023-07-11 02:49:23.440000'), Timestamp('2023-07-11 02:49:25.440000'))]"
[8:27],"[(Timestamp('2023-07-11 05:17:04.510000'), Timestamp('2023-07-11 05:17:06.510000')), (Timestamp('2023-07-11 14:08:27.720000'), Timestamp('2023-07-11 14:08:29.720000')), (Timestamp('2023-07-11 22:27:12.900000'), Timestamp('2023-07-11 22:27:14.900000'))]"
[8:28],"[(Timestamp('2023-07-11 01:13:13.650000'), Timestamp('2023-07-11 01:13:15.650000')), (Timestamp('2023-07-11 02:21:51.440000'), Timestamp('2023-07-11 02:21:53.440000'))]"
[8:29],"[(Timestamp('2023-07-11 02:54:01.440000'), Timestamp('2023-07-11 02:54:03.440000'))]"
[8:30],"[(Timestamp('2023-07-11 09:15:09.600000'), Timestamp('2023-07-11 09:15:11.600000')), (Timestamp('2023-07-11 22:25:01.900000'), Timestamp('2023-07-11 22:25:03.900000'))]"
[8:31],[]
[8:32],[]
[8:33],[]
[8:34],[]
[8:35],[]
[8:36],[]
[8:37],[]
[9:0],"[(Timestamp('2023-07-11 01:57:52.780000'), Timestamp('2023-07-11 01:57:52.800000'))]"
[9:1],[]
[9:2],[]
[9:3],"[(Timestamp('2023-07-11 01:57:19.460000'), Timestamp('2023-07-11 01:57:19.500000')), (Timestamp('2023-07-11 01:57:22.570000'), Timestamp('2023-07-11 01:57:22.710000')), (Timestamp('2023-07-11 23:10:31.930000'), Timestamp('2023-07-11 23:10:35.930000'))]"
[9:4],"[(Timestamp('2023-07-11 01:57:22.690000'), Timestamp('2023-07-11 01:57:22.760000')), (Timestamp('2023-07-11 01:57:22.880000'), Timestamp('2023-07-11 01:57:22.920000')), (Timestamp('2023-07-11 01:57:24.690000'), Timestamp('2023-07-11 01:57:24.710000')), (Timestamp('2023-07-11 04:10:26.480000'), Timestamp('2023-07-11 04:10:28.480000')), (Timestamp('2023-07-11 23:10:35.930000'), Timestamp('2023-07-11 23:10:37.930000'))]"
[9:5],"[(Timestamp('2023-07-11 01:57:24.690000'), Timestamp('2023-07-11 01:57:24.730000')), (Timestamp('2023-07-11 04:10:28.480000'), Timestamp('2023-07-11 04:10:30.480000')), (Timestamp('2023-07-11 23:10:37.930000'), Timestamp('2023-07-11 23:10:40.930000'))]"
[9:6],[]
[9:7],"[(Timestamp('2023-07-11 09:17:01.600000'), Timestamp('2023-07-11 09:17:03.600000'))]"
[9:8],"[(Timestamp('2023-07-11 01:57:34.020000'), Timestamp('2023-07-11 01:57:34.050000')), (Timestamp('2023-07-11 01:57:35.380000'), Timestamp('2023-07-11 01:57:35.400000'))]"
[9:9],"[(Timestamp('2023-07-11 01:57:35.110000'), Timestamp('2023-07-11 01:57:35.140000')), (Timestamp('2023-07-11 01:57:35.220000'), Timestamp('2023-07-11 01:57:35.240000'))]"
[9:10],"[(Timestamp('2023-07-11 01:57:37.040000'), Timestamp('2023-07-11 01:57:37.120000')), (Timestamp('2023-07-11 01:57:38.430000'), Timestamp('2023-07-11 01:57:38.450000'))]"
[9:11],[]
[9:12],[]
[9:13],[]
[9:14],[]
[9:15],[]
[9:16],"[(Timestamp('2023-07-11 01:57:40.310000'), Timestamp('2023-07-11 01:57:40.330000')), (Timestamp('2023-07-11 01:57:40.710000'), Timestamp('2023-07-11 01:57:40.750000'))]"
[9:17],[]
[9:18],"[(Timestamp('2023-07-11 00:11:17.620000'), Timestamp('2023-07-11 00:11:39.620000')), (Timestamp('2023-07-11 00:53:56.620000'), Timestamp('2023-07-11 00:54:19.620000')), (Timestamp('2023-07-11 09:24:40.600000'), Timestamp('2023-07-11 09:25:02.600000'))]"
[9:19],"[(Timestamp('2023-07-11 01:56:48.950000'), Timestamp('2023-07-11 01:56:48.970000')), (Timestamp('2023-07-11 01:57:45.250000'), Timestamp('2023-07-11 01:57:45.270000'))]"
[9:20],"[(Timestamp('2023-07-11 01:56:46.400000'), Timestamp('2023-07-11 01:56:46.430000')), (Timestamp('2023-07-11 01:57:42.740000'), Timestamp('2023-07-11 01:57:42.770000'))]"
[9:21],"[(Timestamp('2023-07-11 01:56:58.190000'), Timestamp('2023-07-11 01:56:58.260000')), (Timestamp('2023-07-11 01:57:54.530000'), Timestamp('2023-07-11 01:57:54.560000'))]"
[9:22],[]
[9:23],"[(Timestamp('2023-07-11 03:42:10.460000'), Timestamp('2023-07-11 03:42:12.460000')), (Timestamp('2023-07-11 03:56:05.460000'), Timestamp('2023-07-11 03:56:07.460000')), (Timestamp('2023-07-11 09:08:54.600000'), Timestamp('2023-07-11 09:08:56.600000')), (Timestamp('2023-07-11 15:54:18.740000'), Timestamp('2023-07-11 15:54:47.740000')), (Timestamp('2023-07-11 21:54:06.880000'), Timestamp('2023-07-11 21:54:08.880000'))]"
[9:24],"[(Timestamp('2023-07-11 09:08:54.600000'), Timestamp('2023-07-11 09:08:56.600000')), (Timestamp('2023-07-11 15:54:27.740000'), Timestamp('2023-07-11 15:54:48.740000'))]"
[9:25],"[(Timestamp('2023-07-11 15:54:27.740000'), Timestamp('2023-07-11 15:54:48.740000'))]"
[9:26],"[(Timestamp('2023-07-11 15:54:33.740000'), Timestamp('2023-07-11 15:54:52.740000'))]"
[9:27],"[(Timestamp('2023-07-11 15:54:33.740000'), Timestamp('2023-07-11 15:54:52.740000'))]"
[9:28],"[(Timestamp('2023-07-11 15:54:38.740000'), Timestamp('2023-07-11 15:54:55.740000'))]"
[9:29],"[(Timestamp('2023-07-11 03:42:10.460000'), Timestamp('2023-07-11 03:42:13.460000')), (Timestamp('2023-07-11 03:56:04.460000'), Timestamp('2023-07-11 03:56:07.460000')), (Timestamp('2023-07-11 08:29:55.580000'), Timestamp('2023-07-11 08:29:57.580000')), (Timestamp('2023-07-11 09:01:56.600000'), Timestamp('2023-07-11 09:01:58.600000')), (Timestamp('2023-07-11 09:03:15.600000'), Timestamp('2023-07-11 09:03:17.600000')), (Timestamp('2023-07-11 09:08:53.600000'), Timestamp('2023-07-11 09:08:55.600000')), (Timestamp('2023-07-11 13:32:26.690000'), Timestamp('2023-07-11 13:32:28.690000')), (Timestamp('2023-07-11 13:47:54.690000'), Timestamp('2023-07-11 13:47:56.690000')), (Timestamp('2023-07-11 13:59:46.720000'), Timestamp('2023-07-11 13:59:48.720000')), (Timestamp('2023-07-11 15:49:44.740000'), Timestamp('2023-07-11 15:49:46.740000')), (Timestamp('2023-07-11 15:54:38.740000'), Timestamp('2023-07-11 15:54:51.740000')), (Timestamp('2023-07-11 21:54:06.880000'), Timestamp('2023-07-11 21:54:08.880000')), (Timestamp('2023-07-11 22:21:20.900000'), Timestamp('2023-07-11 22:21:22.900000')), (Timestamp('2023-07-11 22:32:15.900000'), Timestamp('2023-07-11 22:32:17.900000')), (Timestamp('2023-07-11 22:56:47.900000'), Timestamp('2023-07-11 22:56:49.900000'))]"
[9:30],"[(Timestamp('2023-07-11 03:42:10.460000'), Timestamp('2023-07-11 03:42:12.460000')), (Timestamp('2023-07-11 03:56:05.460000'), Timestamp('2023-07-11 03:56:07.460000')), (Timestamp('2023-07-11 08:29:55.580000'), Timestamp('2023-07-11 08:29:57.580000')), (Timestamp('2023-07-11 09:03:15.600000'), Timestamp('2023-07-11 09:03:17.600000')), (Timestamp('2023-07-11 13:32:26.690000'), Timestamp('2023-07-11 13:32:28.690000')), (Timestamp('2023-07-11 13:47:54.690000'), Timestamp('2023-07-11 13:47:56.690000')), (Timestamp('2023-07-11 14:35:46.720000'), Timestamp('2023-07-11 14:35:48.720000')), (Timestamp('2023-07-11 15:54:42.740000'), Timestamp('2023-07-11 15:54:52.740000')), (Timestamp('2023-07-11 21:54:06.880000'), Timestamp('2023-07-11 21:54:08.880000')), (Timestamp('2023-07-11 22:21:20.900000'), Timestamp('2023-07-11 22:21:22.900000')), (Timestamp('2023-07-11 22:32:15.900000'), Timestamp('2023-07-11 22:32:17.900000')), (Timestamp('2023-07-11 22:56:47.900000'), Timestamp('2023-07-11 22:56:49.900000'))]"
[9:31],[]
[9:32],"[(Timestamp('2023-07-11 15:54:44.740000'), Timestamp('2023-07-11 15:54:47.740000'))]"
[9:33],"[(Timestamp('2023-07-11 15:53:24.740000'), Timestamp('2023-07-11 15:53:26.740000')), (Timestamp('2023-07-11 15:53:51.740000'), Timestamp('2023-07-11 15:53:53.740000')), (Timestamp('2023-07-11 15:54:01.740000'), Timestamp('2023-07-11 15:54:03.740000')), (Timestamp('2023-07-11 15:54:44.740000'), Timestamp('2023-07-11 15:54:56.740000'))]"
[9:34],"[(Timestamp('2023-07-11 03:42:17.460000'), Timestamp('2023-07-11 03:42:22.460000')), (Timestamp('2023-07-11 03:56:06.460000'), Timestamp('2023-07-11 03:56:09.460000')), (Timestamp('2023-07-11 08:29:53.580000'), Timestamp('2023-07-11 08:29:57.580000')), (Timestamp('2023-07-11 09:01:17.600000'), Timestamp('2023-07-11 09:01:22.600000')), (Timestamp('2023-07-11 13:32:00.690000'), Timestamp('2023-07-11 13:32:05.690000')), (Timestamp('2023-07-11 13:48:07.690000'), Timestamp('2023-07-11 13:48:11.690000')), (Timestamp('2023-07-11 13:58:43.720000'), Timestamp('2023-07-11 13:58:47.720000')), (Timestamp('2023-07-11 14:35:43.720000'), Timestamp('2023-07-11 14:35:47.720000')), (Timestamp('2023-07-11 15:46:59.740000'), Timestamp('2023-07-11 15:47:03.740000')), (Timestamp('2023-07-11 21:54:10.880000'), Timestamp('2023-07-11 21:54:14.880000')), (Timestamp('2023-07-11 22:18:43.900000'), Timestamp('2023-07-11 22:18:47.900000')), (Timestamp('2023-07-11 22:32:14.900000'), Timestamp('2023-07-11 22:32:18.900000')), (Timestamp('2023-07-11 22:56:48.900000'), Timestamp('2023-07-11 22:56:53.900000'))]"
[9:35],"[(Timestamp('2023-07-11 03:42:17.460000'), Timestamp('2023-07-11 03:42:22.460000')), (Timestamp('2023-07-11 03:56:06.460000'), Timestamp('2023-07-11 03:56:10.460000')), (Timestamp('2023-07-11 08:29:52.580000'), Timestamp('2023-07-11 08:29:57.580000')), (Timestamp('2023-07-11 09:01:16.600000'), Timestamp('2023-07-11 09:01:21.600000')), (Timestamp('2023-07-11 13:32:01.690000'), Timestamp('2023-07-11 13:32:06.690000')), (Timestamp('2023-07-11 13:48:07.690000'), Timestamp('2023-07-11 13:48:12.690000')), (Timestamp('2023-07-11 13:58:43.720000'), Timestamp('2023-07-11 13:58:47.720000')), (Timestamp('2023-07-11 14:35:42.720000'), Timestamp('2023-07-11 14:35:47.720000')), (Timestamp('2023-07-11 15:46:59.740000'), Timestamp('2023-07-11 15:47:04.740000')), (Timestamp('2023-07-11 21:54:10.880000'), Timestamp('2023-07-11 21:54:14.880000')), (Timestamp('2023-07-11 22:18:43.900000'), Timestamp('2023-07-11 22:18:47.900000')), (Timestamp('2023-07-11 22:32:14.900000'), Timestamp('2023-07-11 22:32:18.900000')), (Timestamp('2023-07-11 22:56:48.900000'), Timestamp('2023-07-11 22:56:52.900000'))]"
[9:36],"[(Timestamp('2023-07-11 03:42:22.460000'), Timestamp('2023-07-11 03:42:24.460000')), (Timestamp('2023-07-11 03:56:04.460000'), Timestamp('2023-07-11 03:56:06.460000')), (Timestamp('2023-07-11 08:29:57.580000'), Timestamp('2023-07-11 08:29:59.580000')), (Timestamp('2023-07-11 09:01:15.600000'), Timestamp('2023-07-11 09:01:17.600000')), (Timestamp('2023-07-11 13:32:05.690000'), Timestamp('2023-07-11 13:32:07.690000')), (Timestamp('2023-07-11 13:48:05.690000'), Timestamp('2023-07-11 13:48:07.690000')), (Timestamp('2023-07-11 13:58:41.720000'), Timestamp('2023-07-11 13:58:43.720000')), (Timestamp('2023-07-11 14:35:47.720000'), Timestamp('2023-07-11 14:35:49.720000')), (Timestamp('2023-07-11 15:46:58.740000'), Timestamp('2023-07-11 15:47:00.740000')), (Timestamp('2023-07-11 21:54:14.880000'), Timestamp('2023-07-11 21:54:16.880000')), (Timestamp('2023-07-11 22:18:41.900000'), Timestamp('2023-07-11 22:18:43.900000')), (Timestamp('2023-07-11 22:32:18.900000'), Timestamp('2023-07-11 22:32:20.900000')), (Timestamp('2023-07-11 22:56:46.900000'), Timestamp('2023-07-11 22:56:48.900000'))]"
[9:37],[]
[9:38],"[(Timestamp('2023-07-11 03:42:17.460000'), Timestamp('2023-07-11 03:42:20.460000')), (Timestamp('2023-07-11 03:56:08.460000'), Timestamp('2023-07-11 03:56:11.460000')), (Timestamp('2023-07-11 08:29:52.580000'), Timestamp('2023-07-11 08:29:55.580000')), (Timestamp('2023-07-11 09:01:19.600000'), Timestamp('2023-07-11 09:01:22.600000')), (Timestamp('2023-07-11 13:48:10.690000'), Timestamp('2023-07-11 13:48:12.690000')), (Timestamp('2023-07-11 13:58:46.720000'), Timestamp('2023-07-11 13:58:48.720000')), (Timestamp('2023-07-11 14:35:42.720000'), Timestamp('2023-07-11 14:35:44.720000')), (Timestamp('2023-07-11 15:47:03.740000'), Timestamp('2023-07-11 15:47:05.740000')), (Timestamp('2023-07-11 21:54:09.880000'), Timestamp('2023-07-11 21:54:11.880000')), (Timestamp('2023-07-11 22:18:45.900000'), Timestamp('2023-07-11 22:18:48.900000')), (Timestamp('2023-07-11 22:32:13.900000'), Timestamp('2023-07-11 22:32:16.900000'))]"
[9:39],"[(Timestamp('2023-07-11 03:42:17.460000'), Timestamp('2023-07-11 03:42:21.460000')), (Timestamp('2023-07-11 03:56:08.460000'), Timestamp('2023-07-11 03:56:11.460000')), (Timestamp('2023-07-11 08:29:52.580000'), Timestamp('2023-07-11 08:29:55.580000')), (Timestamp('2023-07-11 09:01:19.600000'), Timestamp('2023-07-11 09:01:22.600000')), (Timestamp('2023-07-11 13:32:00.690000'), Timestamp('2023-07-11 13:32:03.690000')), (Timestamp('2023-07-11 13:48:09.690000'), Timestamp('2023-07-11 13:48:12.690000')), (Timestamp('2023-07-11 13:58:45.720000'), Timestamp('2023-07-11 13:58:48.720000')), (Timestamp('2023-07-11 14:35:42.720000'), Timestamp('2023-07-11 14:35:45.720000')), (Timestamp('2023-07-11 15:47:02.740000'), Timestamp('2023-07-11 15:47:05.740000')), (Timestamp('2023-07-11 21:54:09.880000'), Timestamp('2023-07-11 21:54:12.880000')), (Timestamp('2023-07-11 22:18:45.900000'), Timestamp('2023-07-11 22:18:48.900000')), (Timestamp('2023-07-11 22:32:13.900000'), Timestamp('2023-07-11 22:32:16.900000')), (Timestamp('2023-07-11 22:56:50.900000'), Timestamp('2023-07-11 22:56:53.900000'))]"
[9:40],[]
[9:41],"[(Timestamp('2023-07-11 03:42:17.460000'), Timestamp('2023-07-11 03:42:19.460000')), (Timestamp('2023-07-11 03:56:09.460000'), Timestamp('2023-07-11 03:56:11.460000')), (Timestamp('2023-07-11 09:01:20.600000'), Timestamp('2023-07-11 09:01:22.600000')), (Timestamp('2023-07-11 13:32:00.690000'), Timestamp('2023-07-11 13:32:02.690000')), (Timestamp('2023-07-11 13:48:09.690000'), Timestamp('2023-07-11 13:48:12.690000')), (Timestamp('2023-07-11 14:35:42.720000'), Timestamp('2023-07-11 14:35:45.720000')), (Timestamp('2023-07-11 15:47:03.740000'), Timestamp('2023-07-11 15:47:05.740000')), (Timestamp('2023-07-11 15:54:57.740000'), Timestamp('2023-07-11 15:55:15.740000')), (Timestamp('2023-07-11 15:57:53.740000'), Timestamp('2023-07-11 15:57:59.740000')), (Timestamp('2023-07-11 21:54:09.880000'), Timestamp('2023-07-11 21:54:12.880000')), (Timestamp('2023-07-11 22:18:45.900000'), Timestamp('2023-07-11 22:18:48.900000')), (Timestamp('2023-07-11 22:32:13.900000'), Timestamp('2023-07-11 22:32:16.900000'))]"
[9:42],"[(Timestamp('2023-07-11 03:42:17.460000'), Timestamp('2023-07-11 03:42:20.460000')), (Timestamp('2023-07-11 03:56:08.460000'), Timestamp('2023-07-11 03:56:11.460000')), (Timestamp('2023-07-11 08:29:52.580000'), Timestamp('2023-07-11 08:29:55.580000')), (Timestamp('2023-07-11 09:01:19.600000'), Timestamp('2023-07-11 09:01:22.600000')), (Timestamp('2023-07-11 13:32:00.690000'), Timestamp('2023-07-11 13:32:03.690000')), (Timestamp('2023-07-11 13:48:09.690000'), Timestamp('2023-07-11 13:48:12.690000')), (Timestamp('2023-07-11 13:58:45.720000'), Timestamp('2023-07-11 13:58:48.720000')), (Timestamp('2023-07-11 14:35:42.720000'), Timestamp('2023-07-11 14:35:45.720000')), (Timestamp('2023-07-11 15:47:01.740000'), Timestamp('2023-07-11 15:47:05.740000')), (Timestamp('2023-07-11 15:55:12.740000'), Timestamp('2023-07-11 15:55:14.740000')), (Timestamp('2023-07-11 15:57:55.740000'), Timestamp('2023-07-11 15:57:57.740000')), (Timestamp('2023-07-11 21:54:09.880000'), Timestamp('2023-07-11 21:54:12.880000')), (Timestamp('2023-07-11 22:18:45.900000'), Timestamp('2023-07-11 22:18:48.900000')), (Timestamp('2023-07-11 22:32:13.900000'), Timestamp('2023-07-11 22:32:16.900000')), (Timestamp('2023-07-11 22:56:50.900000'), Timestamp('2023-07-11 22:56:53.900000'))]"
